demand,fossil,hydro,solar,wind
2306,1666,198,5,8
2419,1753,197,33,9
2663,1911,193,75,10
3019,2172,190,157,13
3222,2294,193,214,15
3215,2217,187,267,18
3220,2119,188,351,19
3098,2029,184,335,19
3127,2135,188,265,19
3115,2127,206,217,18
3105,2176,212,142,21
3104,2232,246,54,24
3056,2193,260,11,26
3075,2226,268,1,28
2966,2120,267,0,30
2815,2005,260,0,31
2678,1904,238,0,31
2575,1822,203,0,31
2464,1708,205,0,31
2295,1614,199,0,30
2183,1567,197,0,28
2182,1577,195,0,26
2220,1578,195,0,24
2237,1586,199,0,23
2264,1607,196,16,22
2383,1666,196,79,21
2598,1761,189,175,19
2919,1931,196,285,18
3083,2004,199,374,17
3093,1994,199,400,16
3091,2013,195,398,16
2982,1945,196,378,16
3029,2074,188,304,17
3061,2096,201,243,20
3071,2199,202,119,23
3100,2236,234,35,24
3095,2220,250,8,25
3120,2217,260,1,25
3023,2160,264,0,25
2884,2064,263,0,25
2752,1950,234,0,24
2637,1834,198,0,24
2494,1776,197,0,22
2311,1626,197,0,17
2208,1556,189,0,17
2203,1577,184,0,16
2247,1620,192,0,17
2272,1640,196,0,17
2311,1648,197,14,16
2468,1689,204,87,16
2726,1852,197,170,16
3079,2129,195,232,14
3243,2282,180,267,13
3229,2235,179,299,12
3251,2234,179,329,11
3186,2199,170,308,11
3238,2343,185,211,11
3230,2361,205,153,11
3198,2380,205,86,11
3211,2395,237,33,11
3181,2371,251,7,11
3191,2367,265,1,10
3105,2308,265,0,10
2960,2203,260,0,10
2815,2078,233,0,10
2682,1993,184,0,10
2539,1854,181,0,9
2355,1700,172,0,6
2245,1595,169,0,5
2237,1593,178,0,5
2272,1620,189,0,5
2290,1648,202,0,5
2293,1604,201,26,4
2406,1588,202,137,4
2587,1626,185,305,3
2894,1769,178,464,3
3066,1841,167,542,3
3069,1841,174,539,3
3070,1876,173,506,3
2954,1826,166,469,3
3034,1918,170,406,4
3031,1987,181,284,4
2968,2040,186,175,5
2953,2063,237,84,5
2933,2051,250,12,6
3007,2085,260,1,6
2944,2123,258,0,7
2814,2072,250,0,7
2681,1999,220,0,8
2584,1960,173,0,9
2472,1863,174,0,9
2302,1747,186,0,13
2197,1640,182,0,14
2183,1630,182,0,12
2206,1693,188,0,12
2200,1681,186,0,11
2154,1633,186,27,9
2168,1566,174,124,8
2313,1567,164,264,8
2494,1574,162,369,9
2575,1533,161,460,10
2576,1517,168,584,9
2615,1519,167,656,8
2603,1525,165,701,7
2594,1550,168,669,6
2561,1553,160,574,5
2528,1566,171,432,4
2535,1583,184,237,4
2582,1659,195,62,4
2690,1784,217,1,4
2714,1890,214,0,5
2599,1938,191,0,5
2476,1832,188,0,5
2373,1801,169,0,6
2282,1754,166,0,6
2147,1612,172,0,7
2057,1515,174,0,6
2053,1519,183,0,7
2084,1560,179,0,6
2074,1562,176,0,6
1983,1474,173,35,5
1943,1425,172,202,5
2053,1451,160,447,5
2237,1502,164,653,4
2389,1518,167,770,4
2443,1480,173,831,5
2500,1508,169,853,6
2502,1543,167,811,8
2455,1521,169,743,10
2415,1602,171,627,12
2420,1636,178,469,12
2443,1682,185,264,12
2544,1787,191,80,11
2662,1963,210,2,11
2704,2005,208,0,12
2594,1962,186,0,12
2473,1850,182,0,11
2361,1754,172,0,11
2258,1658,157,0,10
2122,1523,162,0,11
2035,1496,170,0,10
2041,1501,179,0,9
2082,1530,180,0,7
2095,1536,175,0,7
2057,1539,201,32,6
2152,1565,213,192,5
2407,1559,203,428,4
2847,1602,198,643,3
3120,1652,186,730,3
3160,1622,163,820,4
3222,1595,161,928,4
3188,1580,158,962,4
3317,1750,168,836,4
3221,1922,196,531,3
3095,2033,207,338,3
3130,2164,210,224,3
3006,2070,251,46,3
3047,2100,257,1,3
3007,2090,254,0,4
2841,2066,227,0,4
2704,1890,206,0,4
2605,1834,171,0,4
2481,1759,169,0,4
2308,1658,173,0,3
2196,1596,168,0,3
2191,1596,176,0,3
2224,1617,177,0,2
2236,1626,176,0,2
2237,1622,180,23,1
2362,1690,172,114,1
2579,1713,162,231,1
2917,1815,161,422,1
3149,1932,161,546,1
3226,1923,167,617,1
3285,1981,170,611,1
3157,1935,162,543,2
3289,2135,205,433,2
3264,2274,200,260,2
3231,2310,232,118,3
3235,2360,240,33,3
3186,2348,247,10,3
3162,2337,253,1,4
3048,2264,250,0,5
2894,2180,246,0,6
2756,2052,239,0,6
2644,1998,176,0,7
2508,1840,182,0,6
2331,1679,179,0,4
2217,1602,170,0,4
2206,1593,178,0,4
2234,1623,176,0,4
2248,1636,175,0,4
2242,1616,169,15,5
2342,1652,164,96,5
2529,1652,170,276,5
2843,1690,171,493,5
3081,1674,170,721,5
3194,1606,174,887,5
3289,1648,172,937,6
3187,1624,165,885,9
3307,1750,170,800,10
3284,1921,208,644,12
3240,1953,219,493,13
3256,1976,235,289,14
3149,2091,241,80,13
3137,2170,259,2,16
3092,2204,253,0,21
2934,2118,243,0,23
2790,2040,223,0,20
2662,1935,213,0,20
2516,1802,177,0,20
2327,1651,177,0,21
2205,1552,176,0,22
2186,1549,166,0,22
2214,1583,163,0,23
2214,1585,160,0,22
2160,1539,161,36,17
2242,1558,176,177,13
2450,1535,197,398,10
2817,1577,185,623,8
3068,1545,166,788,7
3136,1495,169,941,7
3233,1523,159,1038,7
3150,1501,159,1005,6
3237,1580,160,909,5
3210,1740,173,707,5
3146,1863,190,486,4
3149,1892,234,240,4
3076,1988,250,55,3
3056,2029,265,2,2
2969,1970,266,0,2
2816,1906,234,0,3
2662,1902,217,0,4
2557,1912,176,0,5
2435,1744,176,0,6
2262,1653,178,0,6
2152,1567,177,0,7
2144,1595,166,0,7
2184,1634,163,0,6
2180,1623,161,0,7
2151,1527,187,53,9
2218,1454,182,263,8
2403,1470,186,540,7
2736,1496,173,793,6
3012,1487,175,976,6
3132,1482,165,1084,6
3222,1498,163,1116,6
3165,1523,160,1065,5
3245,1585,169,941,5
3232,1685,176,757,5
3161,1793,202,523,4
3127,1930,219,292,4
3050,1967,246,95,3
3017,1953,268,3,3
2980,1934,263,0,3
2827,1913,233,0,3
2689,1867,213,0,3
2599,1961,172,0,3
2475,1838,172,0,4
2291,1709,172,0,4
2166,1612,159,0,4
2147,1639,164,0,4
2167,1637,179,0,4
2145,1607,177,0,3
2063,1488,161,50,3
2055,1456,152,253,2
2167,1465,153,527,1
2398,1476,152,769,1
2608,1463,149,947,2
2739,1468,154,1053,1
2810,1483,152,1082,2
2821,1496,152,1039,2
2810,1509,148,904,2
2755,1524,146,703,3
2686,1573,153,480,3
2659,1598,168,246,4
2690,1700,187,61,5
2793,1827,200,2,6
2819,1854,196,0,7
2707,1830,184,0,8
2564,1804,168,0,8
2456,1856,161,0,8
2351,1787,158,0,7
2187,1624,151,0,5
2076,1532,156,0,4
2061,1521,163,0,4
2088,1557,162,0,4
2080,1538,161,0,3
1998,1484,157,23,3
1979,1454,148,107,2
2077,1440,149,257,3
2259,1450,147,379,3
2425,1450,149,431,4
2454,1414,155,473,6
2462,1395,153,566,7
2532,1444,150,632,9
2558,1478,141,516,10
2481,1503,150,306,10
2453,1612,151,188,10
2471,1669,158,102,9
2577,1878,181,20,9
2728,2061,191,1,10
2743,2082,189,0,11
2650,2071,172,0,11
2526,1942,166,0,12
2402,1807,151,0,11
2298,1733,145,0,10
2144,1560,143,0,10
2046,1547,143,0,9
2047,1537,150,0,9
2098,1572,161,0,8
2122,1584,166,0,7
2152,1574,173,23,6
2319,1611,200,89,7
2592,1700,200,176,7
2954,1933,182,274,8
3206,2136,164,332,8
3289,2200,163,346,8
3357,2281,161,334,8
3231,2249,156,281,8
3298,2361,147,240,9
3286,2436,163,162,8
3223,2464,172,70,8
3219,2512,191,23,8
3176,2488,224,8,8
3188,2510,250,1,8
3094,2455,242,0,8
2934,2300,209,0,8
2797,2150,156,0,8
2679,2041,154,0,7
2542,1905,155,0,7
2355,1730,156,0,6
2230,1611,155,0,6
2219,1608,164,0,6
2252,1667,168,0,5
2260,1683,171,0,6
2251,1634,174,31,7
2377,1614,201,156,9
2640,1664,201,346,9
3029,1747,174,534,10
3314,1906,155,649,9
3399,1954,162,672,9
3413,1935,159,704,8
3332,1809,156,766,6
3485,1977,148,759,6
3529,2157,153,620,5
3461,2320,156,430,4
3465,2499,164,251,5
3355,2534,206,76,5
3328,2540,239,2,5
3278,2528,239,0,6
3100,2422,217,0,6
2935,2292,160,0,8
2799,2154,161,0,9
2639,1977,161,0,10
2428,1790,158,0,5
2283,1730,154,0,5
2254,1738,150,0,3
2287,1789,149,0,2
2300,1802,150,0,2
2265,1755,141,30,2
2383,1734,150,187,2
2624,1695,149,432,1
3009,1710,151,676,1
3376,1840,158,858,1
3544,1921,167,926,1
3613,1950,160,960,1
3590,1931,149,934,2
3706,2172,152,826,2
3745,2388,155,667,2
3664,2499,210,403,3
3553,2580,225,153,3
3383,2584,226,22,4
3391,2579,234,1,5
3326,2575,234,0,5
3142,2483,235,0,5
2974,2385,164,0,4
2822,2223,163,0,3
2660,2051,155,0,3
2443,1877,157,0,3
2309,1841,146,0,2
2280,1837,148,0,2
2310,1878,149,0,2
2318,1876,145,0,2
2302,1829,144,17,1
2430,1830,145,107,2
2700,1858,146,251,2
3068,1938,156,416,2
3359,2043,157,581,3
3476,2009,156,733,4
3566,2005,150,821,4
3501,1937,142,834,6
3644,2129,140,773,7
3690,2261,201,655,8
3646,2395,228,476,9
3625,2550,248,282,8
3467,2578,256,84,9
3412,2618,263,3,8
3359,2601,258,0,8
3171,2528,243,0,8
2986,2359,198,0,8
2843,2259,139,0,7
2673,2080,133,0,6
2470,1866,129,0,8
2328,1809,128,0,7
2289,1812,129,0,5
2316,1848,134,0,3
2327,1843,150,0,3
2287,1786,150,35,2
2423,1785,156,188,1
2701,1805,154,414,1
3112,1832,148,668,1
3516,1970,143,882,2
3713,2056,141,991,2
3838,2119,137,1033,3
3807,2132,135,1002,4
3918,2292,137,899,5
3914,2415,217,735,5
3827,2519,220,529,6
3720,2589,248,282,7
3532,2561,259,77,8
3441,2589,262,2,10
3368,2616,263,0,10
3174,2502,247,0,10
3002,2358,169,0,10
2865,2244,140,0,9
2704,2086,133,0,10
2487,1940,127,0,10
2335,1785,129,0,9
2287,1741,130,0,9
2288,1751,131,0,7
2270,1717,145,0,9
2179,1650,146,34,8
2215,1655,143,174,7
2398,1638,140,393,7
2707,1635,141,603,5
3015,1670,148,737,5
3166,1711,144,764,5
3223,1778,142,724,6
3172,1830,136,622,5
3156,1952,142,543,5
3154,2035,147,397,5
3063,2045,162,205,4
3038,2080,181,63,4
3060,2129,183,10,3
3122,2271,176,1,4
3056,2330,170,0,4
2900,2326,153,0,4
2720,2129,145,0,3
2576,1998,139,0,4
2447,1933,136,0,4
2270,1798,145,0,4
2152,1691,144,0,5
2114,1663,146,0,6
2139,1686,133,0,7
2140,1686,136,0,8
2086,1626,143,15,9
2099,1546,147,102,9
2164,1529,144,258,9
2260,1527,138,494,9
2450,1522,134,767,9
2586,1470,130,940,9
2668,1497,124,1018,8
2726,1505,124,1015,8
2697,1511,125,930,7
2670,1524,130,774,6
2685,1587,134,561,6
2727,1795,161,319,4
2800,2093,174,106,3
2874,2300,179,5,3
2904,2335,168,0,2
2783,2249,167,0,2
2628,2118,146,0,2
2479,1942,138,0,3
2360,1803,133,0,3
2185,1649,142,0,3
2069,1548,142,0,4
2050,1547,133,0,4
2098,1583,124,0,3
2133,1598,137,0,3
2161,1565,139,33,3
2308,1578,181,172,2
2576,1624,175,370,2
2958,1694,174,585,2
3275,1823,175,767,2
3435,1845,135,893,2
3540,1877,126,977,2
3504,1832,134,995,1
3639,2041,133,931,1
3671,2187,140,790,1
3667,2402,166,581,2
3659,2600,208,333,2
3515,2653,214,114,3
3423,2677,214,5,3
3362,2676,203,0,5
3179,2576,178,0,7
3006,2425,144,0,8
2853,2266,140,0,9
2680,2050,135,0,9
2471,1875,126,0,8
2318,1874,118,0,8
2285,1908,119,0,7
2305,1939,120,0,6
2309,1937,133,0,6
2297,1924,137,45,6
2443,1867,178,223,4
2764,1889,168,470,3
3242,1905,167,702,3
3658,2001,175,874,3
3849,2093,143,981,3
3967,2166,132,1033,3
3902,2120,127,1013,5
4049,2358,127,921,6
4061,2531,144,766,7
4008,2647,172,558,8
3951,2696,215,320,8
3745,2686,222,106,9
3620,2713,216,4,8
3542,2705,202,0,8
3335,2617,180,0,7
3130,2445,142,0,8
2961,2321,135,0,9
2766,2172,126,0,8
2533,1923,119,0,8
2370,1790,117,0,8
2319,1759,116,0,7
2335,1784,117,0,6
2332,1755,130,0,6
2330,1706,129,49,6
2496,1682,162,234,5
2832,1675,156,495,5
3336,1879,159,735,5
3766,2080,164,912,6
3958,2198,138,1012,7
4081,2313,135,1041,8
4030,2281,123,1015,9
4149,2497,129,929,10
4133,2632,155,777,12
4077,2752,193,558,13
3988,2834,220,301,14
3739,2831,220,91,16
3618,2832,225,4,16
3538,2842,212,0,17
3341,2740,177,0,16
3152,2598,142,0,18
2989,2419,134,0,20
2811,2227,129,0,21
2583,2034,129,0,23
2424,2014,121,0,23
2371,2008,120,0,23
2382,2016,134,0,21
2393,2004,148,0,20
2396,2018,142,35,20
2600,1984,167,175,21
3006,2060,162,372,21
3530,2437,161,541,23
3957,2775,161,675,25
4116,2842,142,731,25
4256,2867,143,778,26
4253,2847,131,707,26
4279,2921,148,439,25
4158,2924,166,223,25
3975,2924,207,81,26
3888,2922,238,24,28
3742,2887,245,9,25
3660,2852,237,1,23
3519,2798,223,0,22
3330,2654,199,0,24
3141,2479,160,0,23
2985,2316,155,0,23
2810,2160,149,0,26
2595,1947,143,0,27
2448,1858,151,0,27
2401,1871,166,0,27
2413,1849,171,0,24
2412,1846,168,0,20
2415,1821,155,38,18
2576,1799,173,153,14
2917,1847,171,317,12
3419,2063,171,548,9
3878,2332,174,732,8
4071,2500,166,783,8
4186,2641,161,763,10
4163,2663,156,733,9
4345,2833,150,628,8
4313,2903,168,428,7
4194,2931,201,278,7
4083,2935,246,137,7
3887,2924,245,30,7
3814,2939,250,2,6
3684,2920,234,0,5
3470,2801,184,0,4
3265,2588,169,0,4
3093,2443,140,0,4
2915,2311,133,0,3
2675,2130,142,0,3
2492,1987,142,0,3
2418,2034,153,0,4
2412,2049,154,0,3
2404,2049,142,0,4
2390,2033,132,14,4
2436,1985,144,54,5
2621,1994,147,78,4
2904,2181,153,102,3
3123,2369,148,121,3
3192,2417,153,136,3
3166,2383,155,120,4
3072,2328,149,109,4
3028,2256,146,108,4
2947,2162,167,77,4
2867,2113,171,66,3
2905,2187,173,39,3
2945,2205,179,10,3
3009,2278,184,1,3
2985,2308,183,0,4
2855,2296,156,0,5
2711,2150,152,0,6
2579,1994,144,0,6
2462,1870,144,0,5
2293,1703,149,0,4
2166,1634,150,0,3
2129,1618,156,0,3
2152,1625,158,0,3
2156,1630,153,0,3
2117,1710,156,20,4
2124,1769,150,82,4
2228,1706,145,190,5
2474,1750,147,304,7
2672,1833,145,292,7
2773,1923,155,256,9
2822,2060,147,207,10
2824,2103,148,197,9
2781,2130,151,176,9
2747,2147,143,160,9
2746,2131,154,119,11
2824,2164,152,67,12
2927,2309,164,12,11
3051,2384,182,1,12
3054,2389,177,0,13
2941,2275,140,0,15
2798,2063,134,0,18
2647,1903,124,0,21
2518,1783,119,0,24
2339,1766,118,0,27
2206,1718,115,0,29
2175,1695,128,0,32
2205,1742,128,0,32
2228,1761,129,0,31
2252,1836,120,22,29
2442,1921,127,132,29
2757,2000,133,322,28
3244,2030,136,609,26
3732,2234,142,820,24
3934,2307,146,923,23
4078,2394,140,985,22
4133,2466,136,970,22
4344,2811,130,800,21
4270,2869,165,622,19
4234,2956,204,452,16
4165,3076,212,234,16
3944,3040,216,52,15
3886,3039,227,3,13
3799,3031,223,0,11
3562,2897,180,0,10
3330,2646,151,0,8
3132,2499,139,0,8
2923,2302,128,0,9
2653,2048,128,0,14
2462,1867,131,0,15
2396,1825,143,0,17
2396,1890,141,0,16
2386,1884,137,1,12
2371,1799,141,43,10
2515,1763,137,187,8
2855,1819,145,399,6
3369,2077,150,587,5
3735,2352,159,710,5
3890,2420,161,773,6
3937,2477,156,767,6
3802,2303,157,806,6
4003,2454,162,850,7
4100,2638,172,749,10
4034,2750,199,531,13
4006,2820,254,313,16
3805,2795,262,107,17
3668,2791,256,6,18
3584,2763,241,0,17
3380,2658,192,0,18
3164,2491,168,0,20
2978,2292,160,0,19
2776,2058,152,0,18
2534,1828,155,0,20
2367,1691,158,0,19
2315,1640,166,0,19
2335,1688,164,0,19
2337,1678,165,0,20
2324,1648,156,55,19
2443,1627,159,253,14
2726,1673,167,503,12
3162,1724,160,730,9
3535,1843,157,902,7
3707,1910,160,995,6
3788,1919,160,1026,5
3692,1894,158,1011,4
3825,2099,160,943,4
3832,2274,185,796,3
3788,2370,237,577,3
3728,2432,261,326,3
3552,2445,248,116,3
3432,2449,220,7,2
3376,2420,218,0,3
3198,2336,198,0,3
3014,2229,170,0,3
2870,2139,165,0,4
2699,1990,158,0,4
2486,1816,162,0,4
2339,1714,163,0,3
2303,1668,175,0,3
2321,1676,171,0,2
2334,1706,165,0,2
2333,1664,160,26,2
2472,1722,162,123,2
2762,1814,169,263,2
3183,1978,174,442,2
3530,2216,173,533,3
3608,2260,170,547,3
3625,2290,166,548,3
3532,2286,156,503,4
3615,2490,156,393,3
3599,2596,173,224,3
3499,2502,237,97,3
3481,2391,245,31,3
3415,2327,248,9,3
3403,2322,252,1,3
3306,2295,249,0,3
3134,2274,207,0,3
2974,2218,171,0,3
2847,2113,166,0,3
2680,1977,164,0,4
2459,1791,165,0,5
2311,1664,159,0,5
2275,1651,165,0,5
2297,1700,166,0,5
2320,1711,161,0,6
2351,1693,162,8,6
2503,1768,176,38,6
2787,1947,186,86,5
3098,2167,188,116,6
3314,2295,191,168,6
3364,2226,194,230,7
3362,2239,190,257,6
3249,2240,176,242,6
3253,2258,173,182,7
3233,2241,179,150,6
3219,2250,243,97,6
3238,2345,248,51,6
3180,2286,250,17,7
3162,2301,260,2,7
3084,2364,259,0,6
2928,2294,221,0,7
2776,2180,186,0,7
2658,2035,185,0,7
2522,1884,179,0,7
2344,1728,182,0,6
2207,1659,181,0,7
2180,1691,184,0,7
2208,1721,182,0,8
2194,1710,179,0,8
2139,1661,179,51,10
2145,1648,181,238,8
2284,1677,180,486,7
2517,1692,184,730,7
2802,1732,184,902,7
2960,1758,191,959,8
3029,1739,187,943,9
3008,1739,180,904,11
3025,1735,183,824,12
3024,1764,179,661,12
2952,1811,186,437,13
2905,1792,202,223,11
2913,1811,215,59,9
3009,1914,222,3,10
3035,1961,217,0,8
2908,1999,210,0,6
2754,2046,186,0,4
2616,1992,178,0,3
2483,1838,178,0,2
2303,1739,179,0,1
2163,1719,177,0,1
2126,1701,185,0,0
2146,1685,185,0,1
2151,1646,183,0,1
2117,1635,178,22,1
2138,1625,180,110,2
2250,1595,180,230,2
2415,1632,180,345,3
2570,1704,181,428,3
2572,1669,187,473,4
2629,1675,185,593,4
2703,1713,171,626,4
2714,1745,170,562,5
2699,1792,172,457,5
2714,1832,175,327,5
2781,1999,188,146,5
2863,2145,199,43,6
2929,2278,209,2,8
2934,2312,203,0,8
2824,2191,194,0,7
2677,2060,182,0,8
2530,1869,175,0,8
2401,1814,175,0,9
2223,1756,177,0,12
2103,1751,172,0,12
2092,1744,180,0,13
2131,1741,176,0,13
2167,1770,171,0,14
2229,1812,171,7,14
2419,1885,176,35,14
2725,1928,181,75,15
3112,2251,181,110,16
3390,2485,178,145,17
3450,2519,177,171,18
3463,2561,178,164,19
3277,2382,171,138,19
3304,2435,176,125,22
3285,2384,184,164,23
3260,2368,196,139,25
3254,2475,211,68,27
3183,2436,211,19,28
3183,2429,219,2,28
3124,2400,212,0,28
2967,2275,181,0,27
2820,2092,175,0,26
2695,1963,175,0,26
2548,1838,176,0,25
2351,1724,175,0,21
2221,1699,169,0,20
2199,1688,167,0,18
2236,1708,167,0,18
2268,1722,175,0,19
2294,1701,179,22,19
2441,1711,183,107,17
2701,1797,179,228,14
3074,2007,175,374,10
3376,2206,161,508,7
3470,2255,156,537,5
3525,2282,155,561,4
3435,2174,152,541,3
3528,2343,168,447,2
3537,2348,173,400,2
3501,2343,184,322,2
3498,2364,201,198,2
3418,2379,204,58,2
3401,2462,203,3,3
3369,2566,196,0,3
3203,2529,167,0,2
3024,2361,158,0,2
2880,2207,158,0,2
2701,2003,163,0,1
2482,1875,162,0,2
2330,1872,158,0,2
2284,1876,158,0,2
2310,1902,156,0,3
2331,1912,165,0,4
2350,1898,164,21,5
2522,1900,170,104,6
2826,1960,172,210,6
3202,2162,169,298,7
3435,2310,167,354,7
3434,2233,163,408,7
3482,2167,158,514,7
3411,2071,156,531,7
3513,2221,169,476,7
3573,2379,179,441,7
3553,2445,200,323,8
3510,2403,245,158,7
3377,2358,254,39,6
3351,2455,254,2,6
3289,2521,239,0,5
3116,2411,206,0,5
2932,2206,178,0,5
2792,2078,181,0,5
2632,1918,184,0,5
2424,1821,177,0,6
2279,1788,167,0,7
2242,1804,164,0,7
2276,1813,172,0,7
2298,1801,179,0,7
2338,1819,180,20,6
2479,1797,184,89,5
2775,1917,180,165,5
3141,2206,181,238,4
3383,2437,179,295,4
3397,2443,177,296,4
3405,2402,173,343,4
3259,2165,153,391,3
3348,2332,163,387,3
3418,2377,175,355,3
3415,2431,223,256,3
3424,2486,240,135,3
3345,2421,249,40,3
3327,2322,241,2,5
3265,2280,227,0,5
3093,2279,213,0,6
2922,2202,159,0,7
2797,2055,155,0,6
2646,1945,154,0,6
2451,1800,172,0,7
2308,1813,165,0,7
2271,1813,166,0,7
2297,1843,169,0,7
2319,1867,180,0,7
2339,1892,175,14,7
2486,1918,169,84,7
2762,1917,165,188,7
3110,2143,165,283,7
3416,2341,168,376,8
3521,2358,164,425,10
3621,2343,160,523,12
3636,2274,151,617,14
3862,2469,163,627,15
3972,2577,196,570,14
3958,2519,238,429,14
3926,2487,253,253,14
3800,2479,268,95,14
3733,2384,250,7,14
3650,2416,228,0,14
3446,2513,178,0,13
3247,2463,148,0,13
3082,2359,149,0,13
2888,2197,150,0,13
2644,1910,168,0,14
2448,1734,166,0,14
2378,1676,174,0,15
2365,1674,171,0,14
2349,1648,171,0,16
2287,1621,147,24,16
2341,1639,149,129,15
2517,1645,150,271,14
2781,1663,150,431,12
3037,1695,151,554,10
3172,1650,163,728,10
3371,1762,164,803,9
3377,1877,159,678,9
3392,1974,162,604,9
3412,2046,176,537,9
3431,2186,191,401,9
3426,2250,194,195,9
3379,2267,204,30,9
3437,2349,212,2,9
3416,2403,203,0,10
3259,2401,189,0,10
3070,2273,162,0,10
2915,2166,162,0,10
2750,2032,156,0,11
2529,1849,170,0,9
2363,1730,169,0,8
2298,1729,170,0,6
2302,1774,167,0,6
2290,1770,178,0,5
2275,1799,166,8,4
2311,1839,168,38,3
2471,1903,166,60,4
2677,1982,168,74,6
2882,2063,184,99,6
2928,2016,182,110,6
2884,1929,175,175,6
2828,1839,168,260,7
2762,1841,188,409,7
2756,1842,196,432,8
2722,1844,205,330,9
2768,1892,201,193,9
2880,2057,207,55,9
3013,2254,206,4,9
3052,2204,204,0,11
2942,2191,199,0,15
2792,2036,195,0,14
2636,1910,192,0,14
2490,1884,190,0,13
2299,1818,181,0,13
2155,1788,181,0,13
2120,1796,179,0,12
2153,1786,179,0,14
2172,1776,177,0,14
2197,1742,167,42,12
2360,1766,171,212,11
2684,1799,178,441,12
3140,1839,182,667,12
3522,1930,177,844,11
3693,1969,172,930,10
3815,2109,171,956,8
3724,2088,166,888,7
3846,2307,175,804,7
3850,2431,187,669,7
3837,2493,200,494,6
3790,2591,219,280,5
3609,2611,233,86,4
3548,2631,229,5,4
3502,2668,200,0,4
3320,2626,190,0,4
3127,2415,174,0,4
2973,2264,176,0,4
2783,2082,176,0,4
2556,1886,175,0,4
2407,1795,171,0,5
2350,1805,171,0,6
2357,1845,170,0,6
2366,1833,179,0,7
2364,1800,178,16,7
2530,1837,180,95,7
2888,1968,173,210,8
3341,2285,173,329,8
3633,2501,170,404,8
3767,2592,165,433,10
3885,2751,167,369,14
3733,2735,169,227,19
3814,2823,178,155,23
3797,2747,198,96,29
3779,2737,212,60,30
3794,2812,229,30,32
3706,2783,252,12,33
3680,2774,246,2,33
3587,2730,220,0,34
3404,2550,201,0,31
3229,2374,173,0,31
3101,2220,170,0,32
2950,2084,170,0,32
2701,2018,168,0,30
2530,2009,167,0,30
2463,1978,165,0,28
2470,2013,172,0,29
2482,2022,168,0,29
2518,2038,165,12,29
2708,2096,158,59,30
3041,2220,158,154,31
3495,2479,159,260,31
3866,2782,157,311,31
3984,2849,157,303,32
3977,2875,159,254,33
3845,2761,163,251,30
3845,2795,164,244,30
3909,2800,178,277,31
3880,2876,192,181,33
3789,2858,198,78,32
3681,2731,223,26,29
3663,2662,226,2,28
3588,2692,199,0,27
3403,2570,196,0,25
3212,2470,169,0,26
3075,2354,167,0,27
2878,2210,157,0,26
2646,2065,155,0,27
2474,2015,153,0,24
2418,1995,167,0,22
2426,2009,166,0,22
2431,2019,165,0,21
2430,2029,163,20,21
2595,2063,161,151,20
2918,2062,167,408,18
3386,2119,167,626,16
3791,2245,174,829,15
3988,2286,174,965,17
4110,2372,151,1012,18
4017,2303,155,980,21
4151,2494,178,912,21
4194,2621,206,769,22
4178,2683,224,570,24
4198,2894,236,338,24
4024,2899,257,117,24
3858,2828,248,9,24
3743,2879,224,0,24
3519,2752,210,0,23
3285,2525,168,0,22
3135,2383,171,0,20
2932,2204,172,0,20
2672,2011,172,0,18
2494,1910,180,0,18
2432,1911,183,0,17
2435,1913,173,0,17
2430,1880,172,0,15
2401,1840,171,26,11
2562,1875,171,152,10
2897,1911,177,295,6
3350,2064,184,477,4
3751,2344,183,596,2
3920,2454,179,624,1
4005,2595,168,575,1
3819,2631,168,425,1
3854,2692,188,297,2
3777,2772,217,178,2
3666,2787,232,90,2
3604,2762,264,32,2
3475,2648,263,11,3
3434,2660,232,2,5
3340,2594,225,0,6
3157,2469,196,0,6
2966,2243,181,0,6
2858,2173,189,0,5
2713,2025,188,0,6
2513,1905,185,0,7
2357,1807,178,0,8
2311,1748,185,0,10
2335,1782,183,0,14
2329,1766,181,0,19
2307,1777,183,7,19
2363,1739,188,51,20
2547,1799,187,101,19
2790,1883,176,173,16
3001,1996,175,236,14
3060,1899,174,363,14
3203,1869,175,493,16
3232,1943,177,434,17
3173,2038,185,274,16
3106,2093,185,178,15
3062,2158,181,113,14
3059,2211,180,45,13
3116,2286,181,13,13
3216,2333,184,2,13
3254,2373,188,0,12
3125,2289,189,0,11
2970,2174,185,0,11
2828,2044,170,0,14
2686,1949,168,0,14
2479,1799,165,0,20
2327,1660,168,0,19
2264,1604,177,0,19
2263,1595,176,0,19
2261,1595,176,0,18
2200,1575,177,18,18
2250,1684,171,108,15
2456,1657,166,246,13
2724,1724,163,348,12
2989,1915,159,378,11
3081,2049,169,326,10
3160,2156,165,251,10
3111,2160,166,164,9
3033,2052,177,176,9
2978,1959,172,221,10
2961,1979,173,208,10
2977,2041,173,131,11
3059,2213,179,50,12
3174,2398,192,4,13
3199,2439,192,0,13
3091,2314,178,0,14
2928,2160,178,0,16
2793,2004,171,0,17
2653,1948,161,0,17
2441,1842,159,0,13
2288,1681,163,0,13
2254,1726,174,0,14
2291,1804,173,0,15
2330,1830,173,0,15
2402,1903,171,7,14
2635,1998,163,40,14
3002,2259,165,92,15
3434,2625,164,131,14
3748,2829,161,189,16
3808,2815,171,269,16
3903,2667,173,445,17
3868,2673,171,446,17
3936,2874,176,267,20
3899,3005,180,131,22
3819,2962,205,57,23
