TIME,demand,fossil,hydro,solar,wind
1:00,2221,1699,169,0,20
2:00,2199,1688,167,0,18
3:00,2236,1708,167,0,18
4:00,2268,1722,175,0,19
5:00,2294,1701,179,22,19
6:00,2441,1711,183,107,17
7:00,2701,1797,179,228,14
8:00,3074,2007,175,374,10
9:00,3376,2206,161,508,7
10:00,3470,2255,156,537,5
11:00,3525,2282,155,561,4
12:00,3435,2174,152,541,3
13:00,3528,2343,168,447,2
14:00,3537,2348,173,400,2
15:00,3501,2343,184,322,2
16:00,3498,2364,201,198,2
17:00,3418,2379,204,58,2
18:00,3401,2462,203,3,3
19:00,3369,2566,196,0,3
20:00,3203,2529,167,0,2
21:00,3024,2361,158,0,2
22:00,2880,2207,158,0,2
23:00,2701,2003,163,0,1
0:00,2482,1875,162,0,2
1:00,2330,1872,158,0,2
2:00,2284,1876,158,0,2
3:00,2310,1902,156,0,3
4:00,2331,1912,165,0,4
5:00,2350,1898,164,21,5
6:00,2522,1900,170,104,6
7:00,2826,1960,172,210,6
8:00,3202,2162,169,298,7
9:00,3435,2310,167,354,7
10:00,3434,2233,163,408,7
11:00,3482,2167,158,514,7
12:00,3411,2071,156,531,7
13:00,3513,2221,169,476,7
14:00,3573,2379,179,441,7
15:00,3553,2445,200,323,8
16:00,3510,2403,245,158,7
17:00,3377,2358,254,39,6
18:00,3351,2455,254,2,6
19:00,3289,2521,239,0,5
20:00,3116,2411,206,0,5
21:00,2932,2206,178,0,5
22:00,2792,2078,181,0,5
23:00,2632,1918,184,0,5
0:00,2424,1821,177,0,6
1:00,2279,1788,167,0,7
2:00,2242,1804,164,0,7
3:00,2276,1813,172,0,7
4:00,2298,1801,179,0,7
5:00,2338,1819,180,20,6
6:00,2479,1797,184,89,5
7:00,2775,1917,180,165,5
8:00,3141,2206,181,238,4
9:00,3383,2437,179,295,4
10:00,3397,2443,177,296,4
11:00,3405,2402,173,343,4
12:00,3259,2165,153,391,3
13:00,3348,2332,163,387,3
14:00,3418,2377,175,355,3
15:00,3415,2431,223,256,3
16:00,3424,2486,240,135,3
17:00,3345,2421,249,40,3
18:00,3327,2322,241,2,5
19:00,3265,2280,227,0,5
20:00,3093,2279,213,0,6
21:00,2922,2202,159,0,7
22:00,2797,2055,155,0,6
23:00,2646,1945,154,0,6
0:00,2451,1800,172,0,7
1:00,2308,1813,165,0,7
2:00,2271,1813,166,0,7
3:00,2297,1843,169,0,7
4:00,2319,1867,180,0,7
5:00,2339,1892,175,14,7
6:00,2486,1918,169,84,7
7:00,2762,1917,165,188,7
8:00,3110,2143,165,283,7
9:00,3416,2341,168,376,8
10:00,3521,2358,164,425,10
11:00,3621,2343,160,523,12
12:00,3636,2274,151,617,14
13:00,3862,2469,163,627,15
14:00,3972,2577,196,570,14
15:00,3958,2519,238,429,14
16:00,3926,2487,253,253,14
17:00,3800,2479,268,95,14
18:00,3733,2384,250,7,14
19:00,3650,2416,228,0,14
20:00,3446,2513,178,0,13
21:00,3247,2463,148,0,13
22:00,3082,2359,149,0,13
23:00,2888,2197,150,0,13
0:00,2644,1910,168,0,14
1:00,2448,1734,166,0,14
2:00,2378,1676,174,0,15
3:00,2365,1674,171,0,14
4:00,2349,1648,171,0,16
5:00,2287,1621,147,24,16
6:00,2341,1639,149,129,15
7:00,2517,1645,150,271,14
8:00,2781,1663,150,431,12
9:00,3037,1695,151,554,10
10:00,3172,1650,163,728,10
11:00,3371,1762,164,803,9
12:00,3377,1877,159,678,9
13:00,3392,1974,162,604,9
14:00,3412,2046,176,537,9
15:00,3431,2186,191,401,9
16:00,3426,2250,194,195,9
17:00,3379,2267,204,30,9
18:00,3437,2349,212,2,9
19:00,3416,2403,203,0,10
20:00,3259,2401,189,0,10
21:00,3070,2273,162,0,10
22:00,2915,2166,162,0,10
23:00,2750,2032,156,0,11
0:00,2529,1849,170,0,9
1:00,2363,1730,169,0,8
2:00,2298,1729,170,0,6
3:00,2302,1774,167,0,6
4:00,2290,1770,178,0,5
5:00,2275,1799,166,8,4
6:00,2311,1839,168,38,3
7:00,2471,1903,166,60,4
8:00,2677,1982,168,74,6
9:00,2882,2063,184,99,6
10:00,2928,2016,182,110,6
11:00,2884,1929,175,175,6
12:00,2828,1839,168,260,7
13:00,2762,1841,188,409,7
14:00,2756,1842,196,432,8
15:00,2722,1844,205,330,9
16:00,2768,1892,201,193,9
17:00,2880,2057,207,55,9
18:00,3013,2254,206,4,9
19:00,3052,2204,204,0,11
20:00,2942,2191,199,0,15
21:00,2792,2036,195,0,14
22:00,2636,1910,192,0,14
23:00,2490,1884,190,0,13
0:00,2299,1818,181,0,13
1:00,2155,1788,181,0,13
2:00,2120,1796,179,0,12
3:00,2153,1786,179,0,14
4:00,2172,1776,177,0,14
5:00,2197,1742,167,42,12
6:00,2360,1766,171,212,11
7:00,2684,1799,178,441,12
8:00,3140,1839,182,667,12
9:00,3522,1930,177,844,11
10:00,3693,1969,172,930,10
11:00,3815,2109,171,956,8
12:00,3724,2088,166,888,7
13:00,3846,2307,175,804,7
14:00,3850,2431,187,669,7
15:00,3837,2493,200,494,6
16:00,3790,2591,219,280,5
17:00,3609,2611,233,86,4
18:00,3548,2631,229,5,4
19:00,3502,2668,200,0,4
20:00,3320,2626,190,0,4
21:00,3127,2415,174,0,4
22:00,2973,2264,176,0,4
23:00,2783,2082,176,0,4
0:00,2556,1886,175,0,4
1:00,2407,1795,171,0,5
2:00,2350,1805,171,0,6
3:00,2357,1845,170,0,6
4:00,2366,1833,179,0,7
5:00,2364,1800,178,16,7
6:00,2530,1837,180,95,7
7:00,2888,1968,173,210,8
8:00,3341,2285,173,329,8
9:00,3633,2501,170,404,8
10:00,3767,2592,165,433,10
11:00,3885,2751,167,369,14
12:00,3733,2735,169,227,19
13:00,3814,2823,178,155,23
14:00,3797,2747,198,96,29
15:00,3779,2737,212,60,30
16:00,3794,2812,229,30,32
17:00,3706,2783,252,12,33
18:00,3680,2774,246,2,33
19:00,3587,2730,220,0,34
20:00,3404,2550,201,0,31
21:00,3229,2374,173,0,31
22:00,3101,2220,170,0,32
23:00,2950,2084,170,0,32
0:00,2701,2018,168,0,30
1:00,2530,2009,167,0,30
2:00,2463,1978,165,0,28
3:00,2470,2013,172,0,29
4:00,2482,2022,168,0,29
5:00,2518,2038,165,12,29
6:00,2708,2096,158,59,30
7:00,3041,2220,158,154,31
8:00,3495,2479,159,260,31
9:00,3866,2782,157,311,31
10:00,3984,2849,157,303,32
11:00,3977,2875,159,254,33
12:00,3845,2761,163,251,30
13:00,3845,2795,164,244,30
14:00,3909,2800,178,277,31
15:00,3880,2876,192,181,33
16:00,3789,2858,198,78,32
17:00,3681,2731,223,26,29
18:00,3663,2662,226,2,28
19:00,3588,2692,199,0,27
20:00,3403,2570,196,0,25
21:00,3212,2470,169,0,26
22:00,3075,2354,167,0,27
23:00,2878,2210,157,0,26
0:00,2646,2065,155,0,27
1:00,2474,2015,153,0,24
2:00,2418,1995,167,0,22
3:00,2426,2009,166,0,22
4:00,2431,2019,165,0,21
5:00,2430,2029,163,20,21
6:00,2595,2063,161,151,20
7:00,2918,2062,167,408,18
8:00,3386,2119,167,626,16
9:00,3791,2245,174,829,15
10:00,3988,2286,174,965,17
11:00,4110,2372,151,1012,18
12:00,4017,2303,155,980,21
13:00,4151,2494,178,912,21
14:00,4194,2621,206,769,22
15:00,4178,2683,224,570,24
16:00,4198,2894,236,338,24
17:00,4024,2899,257,117,24
18:00,3858,2828,248,9,24
19:00,3743,2879,224,0,24
20:00,3519,2752,210,0,23
21:00,3285,2525,168,0,22
22:00,3135,2383,171,0,20
23:00,2932,2204,172,0,20
0:00,2672,2011,172,0,18
1:00,2494,1910,180,0,18
2:00,2432,1911,183,0,17
3:00,2435,1913,173,0,17
4:00,2430,1880,172,0,15
5:00,2401,1840,171,26,11
6:00,2562,1875,171,152,10
7:00,2897,1911,177,295,6
8:00,3350,2064,184,477,4
9:00,3751,2344,183,596,2
10:00,3920,2454,179,624,1
11:00,4005,2595,168,575,1
12:00,3819,2631,168,425,1
13:00,3854,2692,188,297,2
14:00,3777,2772,217,178,2
15:00,3666,2787,232,90,2
16:00,3604,2762,264,32,2
17:00,3475,2648,263,11,3
18:00,3434,2660,232,2,5
19:00,3340,2594,225,0,6
20:00,3157,2469,196,0,6
21:00,2966,2243,181,0,6
22:00,2858,2173,189,0,5
23:00,2713,2025,188,0,6
0:00,2513,1905,185,0,7
1:00,2357,1807,178,0,8
2:00,2311,1748,185,0,10
3:00,2335,1782,183,0,14
4:00,2329,1766,181,0,19
5:00,2307,1777,183,7,19
6:00,2363,1739,188,51,20
7:00,2547,1799,187,101,19
8:00,2790,1883,176,173,16
9:00,3001,1996,175,236,14
10:00,3060,1899,174,363,14
11:00,3203,1869,175,493,16
12:00,3232,1943,177,434,17
13:00,3173,2038,185,274,16
14:00,3106,2093,185,178,15
15:00,3062,2158,181,113,14
16:00,3059,2211,180,45,13
17:00,3116,2286,181,13,13
18:00,3216,2333,184,2,13
19:00,3254,2373,188,0,12
20:00,3125,2289,189,0,11
21:00,2970,2174,185,0,11
22:00,2828,2044,170,0,14
23:00,2686,1949,168,0,14
0:00,2479,1799,165,0,20
1:00,2327,1660,168,0,19
2:00,2264,1604,177,0,19
3:00,2263,1595,176,0,19
4:00,2261,1595,176,0,18
5:00,2200,1575,177,18,18
6:00,2250,1684,171,108,15
7:00,2456,1657,166,246,13
8:00,2724,1724,163,348,12
9:00,2989,1915,159,378,11
10:00,3081,2049,169,326,10
11:00,3160,2156,165,251,10
12:00,3111,2160,166,164,9
13:00,3033,2052,177,176,9
14:00,2978,1959,172,221,10
15:00,2961,1979,173,208,10
16:00,2977,2041,173,131,11
17:00,3059,2213,179,50,12
18:00,3174,2398,192,4,13
19:00,3199,2439,192,0,13
20:00,3091,2314,178,0,14
21:00,2928,2160,178,0,16
22:00,2793,2004,171,0,17
23:00,2653,1948,161,0,17
0:00,2441,1842,159,0,13
1:00,2288,1681,163,0,13
2:00,2254,1726,174,0,14
3:00,2291,1804,173,0,15
4:00,2330,1830,173,0,15
5:00,2402,1903,171,7,14
6:00,2635,1998,163,40,14
7:00,3002,2259,165,92,15
8:00,3434,2625,164,131,14
9:00,3748,2829,161,189,16
10:00,3808,2815,171,269,16
11:00,3903,2667,173,445,17
12:00,3868,2673,171,446,17
13:00,3936,2874,176,267,20
14:00,3899,3005,180,131,22
15:00,3819,2962,205,57,23
16:00,3819,2997,215,25,25
17:00,3736,2934,214,9,28
18:00,3696,2861,228,2,29
19:00,3590,2755,227,0,29
20:00,3420,2572,204,0,31
21:00,3240,2412,172,0,30
22:00,3105,2354,165,0,29
23:00,2936,2178,157,0,29
0:00,2709,2036,155,0,30
1:00,2540,1880,157,0,30
2:00,2478,1869,168,0,29
3:00,2492,1926,170,0,29
4:00,2523,1937,170,0,30
5:00,2554,1943,168,17,30
6:00,2771,2036,159,100,29
7:00,3174,2199,159,217,30
8:00,3716,2630,159,328,29
9:00,4122,2917,157,352,27
10:00,4223,3080,165,321,27
11:00,4238,3091,158,312,25
12:00,4139,2906,160,362,24
13:00,4190,3024,168,305,23
14:00,4223,3084,177,256,22
15:00,4144,3055,208,173,21
16:00,4122,3111,232,85,23
17:00,3980,2958,233,20,25
18:00,3942,2980,242,2,23
19:00,3871,2924,229,0,23
20:00,3666,2752,188,0,22
21:00,3453,2513,172,0,22
22:00,3295,2413,167,0,23
23:00,3088,2243,164,0,23
0:00,2820,2116,158,0,18
1:00,2629,1922,156,0,17
2:00,2555,1860,165,0,17
3:00,2551,1845,164,0,18
4:00,2562,1857,163,0,19
5:00,2600,1849,161,11,22
6:00,2824,1996,162,52,24
7:00,3231,2302,175,118,23
8:00,3761,2710,176,223,18
9:00,4200,3038,179,291,19
10:00,4196,3011,182,271,21
11:00,4023,2836,178,279,23
12:00,3813,2544,176,367,24
13:00,3919,2646,180,411,25
14:00,3894,2733,197,321,27
15:00,3800,2767,214,209,27
16:00,3788,2828,215,150,26
17:00,3725,2802,216,76,25
18:00,3680,2764,219,5,25
19:00,3651,2765,220,0,25
20:00,3484,2690,218,0,24
21:00,3291,2484,184,0,23
22:00,3157,2383,184,0,22
23:00,2956,2198,185,0,21
0:00,2716,1970,167,0,17
1:00,2547,1827,171,0,16
2:00,2485,1807,172,0,15
3:00,2476,1824,172,0,14
4:00,2497,1841,171,0,13
5:00,2537,1835,170,6,13
6:00,2756,1924,170,45,13
7:00,3079,2127,177,126,12
8:00,3539,2530,180,234,14
9:00,3884,2787,181,300,14
10:00,3955,2769,181,370,14
11:00,4011,2688,177,488,14
12:00,3934,2635,178,446,14
13:00,3980,2858,179,296,13
14:00,3856,2824,212,194,12
15:00,3785,2826,234,126,11
16:00,3740,2885,248,43,10
17:00,3650,2781,250,13,9
18:00,3613,2746,252,2,10
19:00,3509,2654,253,0,11
20:00,3337,2488,231,0,11
21:00,3135,2301,188,0,11
22:00,3012,2235,184,0,11
23:00,2842,2085,181,0,11
0:00,2629,1915,168,0,14
1:00,2468,1777,171,0,13
2:00,2412,1771,180,0,12
3:00,2427,1810,181,0,11
4:00,2443,1801,181,0,9
5:00,2461,1789,180,9,8
6:00,2631,1830,172,68,7
7:00,2952,1978,182,176,7
8:00,3389,2198,184,324,5
9:00,3763,2491,187,434,5
10:00,3892,2547,197,478,5
11:00,3970,2617,198,496,6
12:00,3888,2548,195,480,7
13:00,3966,2703,204,407,7
14:00,3970,2807,203,356,8
15:00,3958,2860,250,269,10
16:00,3920,2946,260,139,10
17:00,3813,2927,261,46,11
18:00,3754,2918,269,2,12
19:00,3689,2860,269,0,12
20:00,3498,2661,257,0,11
21:00,3275,2468,215,0,13
22:00,3142,2363,194,0,14
23:00,2977,2206,183,0,14
0:00,2741,2064,171,0,18
1:00,2568,1898,178,0,17
2:00,2498,1836,184,0,18
3:00,2501,1846,184,0,20
4:00,2490,1839,184,0,20
5:00,2453,1769,184,18,21
6:00,2538,1747,182,97,21
7:00,2796,1840,181,203,23
8:00,3111,2005,183,299,23
9:00,3437,2195,185,355,25
10:00,3550,2297,189,349,26
11:00,3632,2319,188,397,26
12:00,3661,2298,189,475,25
13:00,3653,2367,191,397,24
14:00,3492,2407,191,206,22
15:00,3422,2344,191,189,22
16:00,3440,2433,191,122,21
17:00,3465,2561,199,33,21
18:00,3543,2642,207,2,21
19:00,3547,2663,206,0,21
20:00,3382,2516,194,0,23
21:00,3200,2332,194,0,22
22:00,3054,2208,183,0,21
23:00,2875,2091,171,0,20
0:00,2627,1954,162,0,19
1:00,2471,1800,160,0,21
2:00,2409,1779,174,0,22
3:00,2398,1771,175,0,22
4:00,2381,1742,176,0,21
5:00,2328,1719,176,15,20
6:00,2347,1673,169,86,19
7:00,2537,1632,166,248,17
8:00,2833,1687,168,453,17
9:00,3135,1736,175,663,18
10:00,3377,1807,184,807,18
11:00,3526,1859,180,850,18
12:00,3610,1886,182,845,21
13:00,3606,1928,179,795,19
14:00,3575,2039,181,673,14
15:00,3522,2200,185,477,11
16:00,3441,2365,191,258,9
17:00,3398,2478,201,81,9
18:00,3379,2521,204,5,8
19:00,3324,2520,204,0,8
20:00,3141,2377,193,0,9
21:00,2938,2172,192,0,10
22:00,2744,1993,180,0,11
23:00,2576,1852,177,0,9
0:00,2367,1754,169,0,10
1:00,2224,1627,172,0,9
2:00,2185,1659,183,0,8
3:00,2216,1731,183,0,8
4:00,2253,1761,182,0,8
5:00,2284,1799,181,11,7
6:00,2461,1870,175,80,6
7:00,2770,1922,175,189,5
8:00,3167,2140,175,315,4
9:00,3448,2373,183,410,3
10:00,3493,2326,181,468,2
11:00,3582,2375,177,532,2
12:00,3476,2276,177,488,1
13:00,3559,2439,174,409,1
14:00,3592,2478,187,307,2
15:00,3516,2450,248,165,2
16:00,3492,2487,267,60,2
17:00,3397,2399,271,10,3
18:00,3382,2408,274,1,3
19:00,3307,2428,272,0,4
20:00,3143,2397,198,0,5
21:00,2974,2228,188,0,7
22:00,2875,2140,178,0,7
23:00,2725,2014,169,0,7
0:00,2517,1917,169,0,7
1:00,2367,1844,176,0,7
2:00,2324,1829,186,0,7
3:00,2355,1855,185,0,8
4:00,2389,1870,186,0,10
5:00,2436,1890,185,4,10
6:00,2613,1982,174,26,12
7:00,2954,2198,175,74,12
8:00,3381,2511,175,104,13
9:00,3697,2713,200,155,14
10:00,3774,2730,206,188,16
11:00,3768,2698,207,208,18
12:00,3606,2532,180,198,19
13:00,3655,2584,201,189,19
14:00,3648,2612,202,177,19
15:00,3619,2629,226,117,19
16:00,3554,2595,226,41,20
17:00,3486,2544,234,19,20
18:00,3478,2489,246,2,21
19:00,3425,2377,245,0,20
20:00,3259,2271,200,0,21
21:00,3073,2172,184,0,21
22:00,2946,2137,177,0,22
23:00,2787,2031,172,0,21
0:00,2565,1921,167,0,14
1:00,2409,1835,172,0,13
2:00,2352,1820,183,0,13
3:00,2363,1828,183,0,11
4:00,2380,1850,183,0,11
5:00,2386,1835,182,7,10
6:00,2542,1872,175,52,10
7:00,2851,2018,174,133,12
8:00,3249,2217,176,241,13
9:00,3571,2344,181,364,13
10:00,3660,2271,220,373,13
11:00,3680,2264,221,337,12
12:00,3524,2266,191,285,12
13:00,3594,2388,191,231,12
14:00,3586,2480,192,174,13
15:00,3525,2464,265,118,11
16:00,3492,2499,266,51,11
17:00,3378,2439,265,24,12
18:00,3350,2395,267,6,12
19:00,3244,2295,272,0,12
20:00,3074,2197,202,0,11
21:00,2898,2082,198,0,10
22:00,2789,2031,194,0,9
23:00,2626,1945,193,0,8
0:00,2423,1846,187,0,6
1:00,2294,1847,193,0,6
2:00,2263,1842,197,0,6
3:00,2293,1853,200,0,5
4:00,2318,1853,202,0,6
5:00,2341,1839,201,26,5
6:00,2473,1844,200,118,5
7:00,2729,1904,192,255,3
8:00,3076,1962,187,361,3
9:00,3325,2048,185,414,3
10:00,3399,2104,194,429,2
11:00,3440,2045,197,484,2
12:00,3343,1933,199,498,2
13:00,3470,2050,202,454,2
14:00,3520,2129,209,365,2
15:00,3497,2155,275,248,2
16:00,3506,2347,275,136,1
17:00,3406,2393,277,45,1
18:00,3389,2399,285,7,1
19:00,3296,2364,288,0,1
20:00,3122,2276,246,0,2
21:00,2937,2125,226,0,2
22:00,2828,2071,217,0,2
23:00,2672,1966,214,0,3
0:00,2466,1814,203,0,3
1:00,2324,1789,196,0,4
2:00,2284,1813,206,0,5
3:00,2308,1819,211,0,6
4:00,2338,1829,211,0,7
5:00,2373,1817,211,6,8
6:00,2510,1863,205,27,9
7:00,2783,2034,207,55,9
8:00,3100,2147,210,96,8
9:00,3350,2280,210,155,8
10:00,3401,2262,217,202,7
11:00,3419,2233,212,250,7
12:00,3291,2102,212,261,7
13:00,3361,2183,214,233,7
14:00,3368,2201,223,190,7
15:00,3341,2215,263,130,7
16:00,3331,2268,265,64,7
17:00,3271,2235,265,27,6
18:00,3260,2251,275,4,6
19:00,3183,2244,275,0,5
20:00,3036,2195,271,0,6
21:00,2867,2094,218,0,6
22:00,2764,2034,208,0,6
23:00,2628,1936,200,0,5
0:00,2435,1857,187,0,5
1:00,2292,1757,187,0,5
2:00,2258,1750,202,0,4
3:00,2281,1781,202,0,4
4:00,2290,1789,201,0,5
5:00,2286,1768,199,12,5
6:00,2335,1780,192,21,5
7:00,2508,1814,191,51,4
8:00,2736,1961,191,87,4
9:00,2940,2041,195,120,4
10:00,3024,2045,206,184,4
11:00,3037,2003,206,236,5
12:00,2965,1967,203,264,5
13:00,2920,1959,205,238,4
14:00,2908,1909,202,241,5
15:00,2899,1913,206,203,5
16:00,2908,1943,213,115,4
17:00,2963,1965,221,50,3
18:00,3021,1970,231,10,3
19:00,3009,1941,231,0,3
20:00,2889,1888,222,0,4
21:00,2737,1816,216,0,4
22:00,2640,1865,199,0,4
23:00,2528,1805,192,0,5
0:00,2359,1717,184,0,10
1:00,2222,1628,185,0,10
2:00,2195,1628,199,0,10
3:00,2209,1638,199,0,10
4:00,2218,1665,199,0,10
5:00,2195,1634,202,12,9
6:00,2210,1635,193,57,8
7:00,2310,1645,189,149,7
8:00,2491,1651,187,344,6
9:00,2726,1677,185,616,5
10:00,2913,1653,194,848,5
11:00,3050,1678,196,935,6
12:00,3128,1630,195,957,6
13:00,3128,1634,201,914,6
14:00,3115,1653,198,800,6
15:00,3146,1754,211,604,5
16:00,3172,1961,211,353,5
17:00,3241,2161,211,137,4
18:00,3296,2185,221,18,4
19:00,3314,2189,222,0,4
20:00,3197,2287,221,0,4
21:00,3018,2181,207,0,4
22:00,2836,2021,198,0,4
23:00,2682,1925,192,0,3
0:00,2468,1789,188,0,2
1:00,2313,1677,187,0,1
2:00,2260,1655,196,0,2
3:00,2272,1710,202,0,1
4:00,2290,1749,201,0,1
5:00,2299,1748,204,24,1
6:00,2512,1845,192,153,1
7:00,2931,1949,190,361,1
8:00,3527,2123,195,600,1
9:00,3991,2331,198,739,2
10:00,4187,2406,208,848,2
11:00,4375,2549,201,906,2
12:00,4346,2596,196,842,1
13:00,4485,2842,199,705,1
14:00,4497,2971,212,541,1
15:00,4391,3008,257,355,1
16:00,4313,3040,288,189,1
17:00,4096,3049,291,56,1
18:00,3997,3042,301,5,1
19:00,3861,2980,292,0,1
20:00,3605,2771,254,0,1
21:00,3371,2515,211,0,1
22:00,3190,2381,199,0,1
23:00,2956,2217,190,0,1
0:00,2702,2049,187,0,1
1:00,2520,1884,188,0,1
2:00,2450,1848,204,0,1
3:00,2451,1838,205,0,1
4:00,2465,1859,203,0,1
5:00,2500,1865,202,15,1
6:00,2662,1951,194,49,1
7:00,2995,2159,192,104,1
8:00,3436,2431,194,173,1
9:00,3766,2651,195,282,1
10:00,3928,2677,201,405,1
11:00,4022,2771,199,425,1
12:00,3948,2653,194,459,1
13:00,4130,2881,204,413,1
14:00,4138,3016,215,307,1
15:00,4106,3017,253,237,1
16:00,4076,3102,284,128,1
17:00,3930,3064,287,45,1
18:00,3906,3088,297,8,2
19:00,3820,2982,288,0,2
20:00,3612,2729,252,0,3
21:00,3387,2512,213,0,4
22:00,3231,2425,199,0,6
23:00,3029,2275,191,0,7
0:00,2777,2113,192,0,6
1:00,2593,1938,192,0,6
2:00,2529,1872,207,0,7
3:00,2528,1835,207,0,8
4:00,2541,1862,206,0,7
5:00,2572,1895,208,17,7
6:00,2764,2027,201,72,7
7:00,3152,2241,202,157,7
8:00,3645,2530,208,253,7
9:00,4046,2843,210,343,6
10:00,4151,2908,216,359,6
11:00,4203,2938,217,374,7
12:00,4122,2771,218,481,8
13:00,4407,2924,230,588,7
14:00,4439,3034,234,476,6
15:00,4416,3061,272,371,6
16:00,4381,3150,304,221,6
17:00,4162,3090,306,70,6
18:00,4058,3069,315,7,6
19:00,3946,2974,305,0,7
20:00,3719,2788,263,0,7
21:00,3492,2569,228,0,7
22:00,3325,2480,212,0,7
23:00,3123,2340,210,0,6
0:00,2842,2039,208,0,5
1:00,2621,1894,212,0,4
2:00,2529,1826,222,0,3
3:00,2521,1811,224,0,2
4:00,2503,1773,225,0,2
5:00,2476,1765,223,9,2
6:00,2517,1769,214,28,2
7:00,2742,1899,217,71,2
8:00,3070,2107,216,109,2
9:00,3306,2254,213,151,2
10:00,3388,2312,221,156,3
11:00,3435,2367,211,162,3
12:00,3356,2280,212,162,3
13:00,3341,2276,218,149,3
14:00,3302,2314,216,119,3
15:00,3276,2322,218,101,3
16:00,3281,2373,258,57,3
17:00,3288,2379,294,27,3
18:00,3348,2434,300,4,4
19:00,3311,2411,301,0,5
20:00,3176,2366,253,0,6
21:00,3013,2253,216,0,7
22:00,2870,2124,209,0,8
23:00,2730,2022,200,0,8
0:00,2528,1864,199,0,7
1:00,2377,1724,210,0,7
2:00,2328,1701,218,0,8
3:00,2338,1710,220,0,7
4:00,2336,1674,220,0,6
5:00,2275,1632,216,22,4
6:00,2311,1652,209,112,3
7:00,2474,1675,211,233,2
8:00,2768,1735,207,398,2
9:00,3037,1803,211,481,2
10:00,3137,1822,217,505,2
11:00,3245,1912,208,505,2
12:00,3235,1963,208,429,2
13:00,3253,2100,210,335,2
14:00,3252,2215,210,240,2
15:00,3269,2265,211,186,3
16:00,3312,2396,248,94,3
17:00,3363,2442,295,28,3
18:00,3459,2563,297,3,3
19:00,3440,2623,295,0,3
20:00,3299,2602,235,0,3
21:00,3123,2432,206,0,4
22:00,2973,2274,201,0,3
23:00,2812,2145,198,0,3
0:00,2594,1929,198,0,5
1:00,2416,1789,210,0,6
2:00,2353,1724,215,0,7
3:00,2357,1729,215,0,7
4:00,2361,1720,212,0,8
5:00,2361,1713,201,11,10
6:00,2388,1708,198,40,10
7:00,2566,1829,197,86,9
8:00,2848,1958,199,186,10
9:00,3151,2088,206,262,10
10:00,3284,2082,206,290,11
11:00,3376,2093,200,345,13
12:00,3398,2177,199,314,11
13:00,3351,2176,190,279,10
14:00,3350,2239,193,221,10
15:00,3308,2268,193,147,10
16:00,3325,2373,203,66,10
17:00,3367,2478,205,19,10
18:00,3418,2475,204,2,11
19:00,3376,2452,201,0,13
20:00,3220,2369,189,0,14
21:00,3033,2231,185,0,13
22:00,2886,2127,184,0,13
23:00,2729,2012,178,0,13
0:00,2521,1829,173,0,15
1:00,2366,1692,177,0,14
2:00,2309,1695,182,0,15
3:00,2308,1726,182,0,15
4:00,2313,1743,178,0,15
5:00,2301,1759,173,10,15
6:00,2316,1735,172,52,15
7:00,2492,1769,170,104,14
8:00,2738,1894,177,157,13
9:00,2935,1884,184,293,12
10:00,3076,1775,183,539,13
11:00,3357,1810,178,791,12
12:00,3471,1973,173,648,11
13:00,3413,2165,171,390,12
14:00,3329,2210,180,273,12
15:00,3259,2247,183,226,13
16:00,3282,2344,196,137,13
17:00,3346,2411,201,63,14
18:00,3427,2577,204,8,12
19:00,3397,2572,200,0,12
20:00,3263,2446,185,0,12
21:00,3082,2280,177,0,11
22:00,2899,2142,175,0,11
23:00,2740,2062,167,0,10
0:00,2521,1950,179,0,10
1:00,2351,1903,183,0,11
2:00,2300,1903,186,0,14
3:00,2309,1955,186,0,14
4:00,2332,1954,179,0,13
5:00,2370,1906,177,17,12
6:00,2570,1933,180,92,11
7:00,2965,2143,177,217,9
8:00,3536,2457,188,373,8
9:00,4011,2799,188,477,7
10:00,4234,2932,191,525,7
11:00,4328,3055,189,473,8
12:00,4174,3003,188,336,9
13:00,4200,3167,189,225,8
14:00,4149,3200,190,170,8
15:00,4097,3180,195,155,8
16:00,4126,3164,269,95,8
17:00,4014,3066,287,34,7
18:00,3950,2898,291,3,7
19:00,3825,2840,279,0,6
20:00,3616,2724,259,0,6
21:00,3394,2563,191,0,6
22:00,3236,2487,191,0,6
23:00,3029,2318,186,0,6
0:00,2764,2064,192,0,8
1:00,2575,1920,193,0,8
2:00,2499,1874,202,0,9
3:00,2498,1877,203,0,9
4:00,2507,1886,194,0,9
5:00,2545,1889,193,11,8
6:00,2726,1964,194,65,7
7:00,3143,2243,190,155,7
8:00,3720,2681,199,226,7
9:00,4110,2993,200,253,7
10:00,4204,3029,199,264,7
11:00,4255,2945,197,326,8
12:00,4270,2937,187,394,8
13:00,4359,3056,187,291,9
14:00,4313,3028,220,178,10
15:00,4237,2987,245,100,11
16:00,4200,2905,274,43,11
17:00,4066,2780,276,14,12
18:00,4016,2733,280,2,14
19:00,3891,2743,231,0,15
20:00,3679,2684,207,0,15
21:00,3453,2466,206,0,12
22:00,3275,2342,206,0,9
23:00,3059,2178,203,0,8
0:00,2779,1954,220,0,9
1:00,2564,1767,220,0,10
2:00,2471,1701,219,0,12
3:00,2457,1701,218,0,12
4:00,2469,1716,208,0,12
5:00,2493,1757,207,5,12
6:00,2633,1840,204,22,11
7:00,2921,2026,201,69,11
8:00,3319,2305,208,137,11
9:00,3629,2512,250,198,11
